COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
Finland,1985,0.0006,0.0039,0.0114,0.0042,-0.0577,0.1113,0.1025,0.0979,0.1126,0.1027,0.085,0.1102,0.0644,0.1119,0.0901,0.0993,0.0993,0.0947,0.0986,0.0952,0.0964,0.0884,0.0014,0.1209,0.0488,0.0116,0.1107,0.0643,0.1004,0.0312,0.0408,0.0429,0.0263,0.1047,0.0999,0.1287,60.605,-0.6905,40.07,-0.0391,0.046,0.1027,-0.0935,-0.1892,-0.9385,0.0152,0.0468,0.0468,-0.108,1.165,-0.108,-0.1392
Finland,1986,0.0001,0.0013,0.0189,0.0033,0.0612,-0.0033,0.0164,0.0131,0.0192,0.0199,-0.0188,-0.0051,-0.0027,0.0126,-0.0087,0.0133,0.0155,0.0122,0.012,0.0137,0.0147,0.0926,-0.0146,0.0107,0.0733,0.0658,0.0117,0.0773,0.1008,0.0295,-0.0702,-0.0774,-0.022,-0.0961,-0.1104,-0.0274,-0.3345,0.9868,-0.3345,-0.0261,-0.0699,-0.1019,-0.0819,-0.089,-0.9091,0.1048,-0.0239,-0.024,-0.1606,-0.0251,-0.1611,-0.5309
Finland,1987,0.0007,0.0007,0.0173,0.0028,-0.0769,0.0892,0.0616,0.0587,0.0674,0.0851,0.0923,0.0937,0.0421,0.0744,0.0659,0.0608,0.0608,0.0578,0.0558,0.057,0.0617,0.0701,0.0087,0.0698,0.0577,0.0178,0.0587,0.0405,0.0957,0.0307,0.035,0.0222,0.1167,0.0682,0.0484,0.1552,1.0231,-0.5802,1.0231,0.1119,0.0431,0.1019,-0.1072,-0.1405,-39,-0.1882,0.1593,0.1573,0.4395,0.1259,0.4298,0.8654
Finland,1988,0.0044,-0.0002,0.017,0.0029,-0.125,0.1197,0.1308,0.1275,0.1279,0.1491,0.2605,0.215,0.2669,0.1515,0.1529,0.1638,0.163,0.1596,0.1668,0.1631,0.1607,0.1168,0.0146,0.1337,0.1357,0.149,0.1164,0.1001,0.217,0.036,0.1101,0.1129,0.0939,0.1501,0.1393,0.1929,0.5455,-1.7765,0.5455,0.0404,0.0612,0.0414,0.0144,-0.006,0.5526,0.3954,0.1829,0.1818,0.2669,0.9061,0.2633,-1.9052
Finland,1989,0.0049,0.0006,0.0173,0.0036,-0.2619,0.1418,0.1594,0.1553,0.1597,0.1986,0.2884,0.2709,0.1651,0.1915,0.184,0.1612,0.1633,0.1591,0.1536,0.1665,0.1718,0.1116,0.0072,0.1719,0.1215,0.0997,0.1548,0.0561,0.1039,0.0421,0.1285,0.1248,0.1505,0.2007,0.1989,0.2077,1.3052,5.178,1.3052,0.6853,0.1498,0.2401,0.1449,0.2598,-1.7966,0.2511,0.0375,0.0334,-0.4193,1.7906,-0.4392,-1.2061
Finland,1990,0.0022,0.0027,0.0169,0.0044,0.0323,0.116,0.026,0.0215,0.0487,0.0975,-0.0297,0.0006,-0.0336,0.034,0.0179,0.0255,0.0259,0.0214,0.0102,0.0165,0.0303,0.0842,-0.0231,0.063,0.0332,-0.0578,0.0652,0.1053,0.0116,0.0342,-0.009,-0.0123,0.0099,-0.0177,-0.0445,0.0835,0.0681,-0.1269,0.0681,0.2137,-0.0136,-0.0459,0.1001,0.1146,0.4894,0.3687,-0.1721,-0.1741,-1.6915,0.1181,-1.7756,11.6561
Finland,1991,0.0017,0.0042,0.0172,0.0055,1.0625,0.0868,-0.0149,-0.0202,0.0079,0.0097,-0.2588,-0.1916,-0.3301,-0.0509,-0.0784,-0.0819,-0.081,-0.086,-0.1031,-0.0909,-0.0726,0.0251,-0.0679,-0.0269,-0.1078,-0.278,0.0315,0.1227,-0.0401,0.0166,-0.1094,-0.1103,-0.1045,-0.1305,-0.1762,0.0219,-0.0044,-0.4317,0.0063,0.2245,-0.1068,-0.1679,-0.1556,-0.0657,1.6429,-0.0598,-0.5072,-0.5116,4.1546,-0.1818,3.8738,1.8415
Finland,1992,0.0021,0.0045,0.0164,0.0056,0.7727,-0.1408,-0.1465,-0.1513,-0.1467,-0.1403,-0.265,-0.2781,-0.2623,-0.1797,-0.1429,-0.1691,-0.1695,-0.1741,-0.1766,-0.1643,-0.1595,0.0466,-0.0676,-0.1852,0.0417,0.114,-0.1203,0.0108,-0.044,0.0053,0.0093,-0.0031,0.079,-0.0658,-0.068,-0.0601,-0.2701,-1.7497,-0.2778,0.1032,-0.0167,-0.0775,0.0668,0.013,-0.3135,-0.3119,-0.022,-0.0232,-0.2034,-0.4178,-0.2001,0.1407
Finland,1993,0.0027,0.0033,0.0156,0.0049,0.3932,-0.1327,-0.1255,-0.1297,-0.1357,-0.1227,-0.2268,-0.2446,-0.0927,-0.1598,-0.1076,-0.1283,-0.1302,-0.1344,-0.1298,-0.1239,-0.1236,0.0728,-0.0583,-0.1804,0.1204,0.2817,-0.1277,-0.0462,-0.011,-0.003,0.077,0.0819,0.0513,-0.0493,-0.057,-0.0286,-0.7357,3.7587,-0.7357,0.0072,0.0885,-0.0505,-0.2629,-0.4136,-1.8346,-0.7353,0.5885,0.602,-0.7654,-1.5241,-0.7539,-0.3713
Finland,1994,0.002,0.0023,0.0175,0.0043,0.0184,0.1191,0.1172,0.1123,0.1122,0.097,0.2178,0.1155,0.3817,0.1129,0.1597,0.1605,0.1599,0.1549,0.1779,0.1572,0.145,0.062,-0.0029,0.0999,0.1098,0.2217,0.1172,-0.0067,0.0593,-0.0022,0.2422,0.2433,0.2361,0.2141,0.2645,0.0835,-1.7472,0.4059,-1.7472,-0.1108,0.2501,0.2654,0.0238,-0.3127,2.4906,0.836,0.6791,0.6875,-3.7331,1.6586,-3.5033,-0.7975
Finland,1995,0.0005,0.0017,0.0184,0.0038,-0.0723,0.1348,0.142,0.1377,0.1448,0.0949,0.2126,0.2172,0.3629,0.1593,0.1797,0.1913,0.1942,0.1897,0.216,0.1974,0.1775,0.0659,0.0185,0.1523,0.1319,0.2508,0.1284,0.1649,0.055,0.0038,0.2375,0.24,0.2242,0.1742,0.1604,0.2158,3.946,0.5561,3.9147,-0.196,0.2064,0.1085,-0.0277,0.0768,-0.1784,2.6884,0.2258,0.227,0.6477,0.3172,0.6619,2.781
Finland,1996,-0.0019,0.002,0.0161,0.0033,-0.0519,0.0304,0.0259,0.0226,0.0262,0.008,0.0093,0.0791,-0.0116,0.0373,0.0247,0.017,0.0213,0.0179,0.0191,0.0157,0.0143,0.0218,0.0137,0.0204,0.0103,-0.0045,0.0046,-0.1692,0.0425,0.0082,0.0303,0.0367,-0.0042,0.0538,0.0758,-0.0096,-0.0601,-0.0588,-0.0424,-0.217,0.0456,0.0973,-0.1945,-0.3687,0.1349,0.2053,0.0096,0.0065,0.0015,-0.1213,-0.0077,-0.7613
Finland,1997,-0.0054,0.0031,0.0136,0.003,-0.1301,0.0587,0.0451,0.0421,0.042,0.0377,0.1563,0.1208,0.2202,0.0591,0.0812,0.0842,0.0837,0.0805,0.0948,0.0836,0.0753,0.0551,0.0284,0.0443,0.103,0.1483,0.007,0.0101,0.1293,0.0137,0.119,0.1317,0.0469,0.1139,0.1282,0.069,0.4418,0.1406,0.454,-0.2869,0.1625,0.1744,-0.1582,-0.1102,-0.2087,0.3011,0.1559,0.1538,0.3918,-0.0573,0.3913,1.6324
Finland,1998,-0.009,0.0042,0.0105,0.0027,-0.1024,-0.0073,0.0473,0.0445,0.0427,0.0378,0.1306,0.1112,0.1197,0.0584,0.062,0.0632,0.0639,0.0611,0.0687,0.075,0.0686,0.0735,0.0127,0.0598,0.1015,0.1352,0.0295,-0.0019,0.0612,0.0192,0.0591,0.0656,0.0196,0.0366,0.0544,-0.0224,0.0885,0.1528,0.0851,0.3775,0.0672,0.0547,-0.1963,0.1053,-0.5531,0.3084,0.0349,0.0339,0.0378,-0.2592,0.0354,-0.465
Finland,1999,-0.0096,0.004,0.0097,0.0023,-0.1053,0.0536,0.0552,0.0527,0.0518,0.0629,0.0319,0.0711,0.1179,0.0565,0.052,0.0704,0.0709,0.0684,0.0719,0.0604,0.0609,0.0269,0.0266,0.0667,0.0479,0.042,0.0406,0.0046,0.0462,0.0201,0.0647,0.0158,0.3776,0.0279,0.0253,0.0372,0.4798,0.2018,0.4677,-0.4492,0.0156,0.0249,-0.0146,-0.1709,0.4426,0.0614,0.0738,0.0735,0.077,0.5397,0.0764,1.5794
Finland,2000,-0.0078,0.0026,0.012,0.0021,-0.0392,0.0257,0.0512,0.0491,0.0501,0.0806,0.1451,0.1045,0.1474,0.0634,0.1107,0.0786,0.0777,0.0754,0.0782,0.0722,0.0736,0.0598,0.013,0.064,0.097,0.1085,0.0388,0.0755,0.0372,0.0223,0.2016,0.2395,0.0224,0.2338,0.2149,0.3005,0.18,0.0988,0.1843,-0.332,0.2594,0.2376,0.161,0.4831,-0.3807,0.4485,-0.0571,-0.0624,-0.2481,-0.735,-0.2661,-0.0856
Finland,2001,-0.0061,0.0021,0.0131,0.0023,-0.0714,0.0644,0.0558,0.0534,0.06,0.0667,0.0295,0.0516,0.0813,0.0578,0.0357,0.0666,0.0662,0.0638,0.0666,0.0586,0.06,0.0567,0.0031,0.0569,0.0745,0.0798,0.0363,0.0036,0.0173,0.0213,0.0002,-0.0396,0.2279,-0.0158,-0.0252,0.0151,0.1445,0.0577,0.1416,-0.9317,-0.0328,-0.0228,-0.0803,-0.0296,-0.2844,-0.2414,0.2576,0.2485,0.6237,2.0987,0.6144,-0.064
Finland,2002,-0.005,0.0019,0.0137,0.0024,0,0.0539,0.0432,0.0407,0.049,0.0309,-0.0232,-0.0305,-0.0093,0.0289,0.0244,0.0305,0.0301,0.0276,0.0305,0.0258,0.0267,0.0209,0.0057,0.0315,0.0128,0.0006,0.0172,0.0064,0.0519,0.0165,0.0105,-0.0056,0.0823,0.015,0.0091,0.0334,0.0385,-0.0045,0.0384,-8.6207,-0.0111,-0.0071,-0.0119,-0.2207,1.1282,0.0297,-0.0037,0.006,-0.0599,0.2547,-0.0399,0.0511
Finland,2003,-0.0062,0.0015,0.0163,0.0024,-0.011,0.0296,0.0528,0.0503,0.0505,0.0292,0.0301,0.0306,-0.0765,0.0458,0.0242,0.0119,0.013,0.0106,0.0083,0.0207,0.0221,0.0259,-0.0036,0.0243,0.0084,-0.006,0.0216,0.0028,0.0549,0.0168,-0.0255,-0.0108,-0.0859,0.0413,0.0466,0.0248,-0.4019,-0.2525,-0.3975,-3.0317,-0.0155,0.0386,-0.1707,-0.2982,0.0843,-0.1699,-0.0461,-0.0427,-0.1587,-0.1626,-0.1542,-0.1247
Finland,2004,-0.0067,0.0015,0.0201,0.0029,-0.0222,0.0349,0.0395,0.0365,0.0428,0.0491,0.0765,0.069,0.1057,0.049,0.0599,0.0603,0.0592,0.0561,0.0627,0.0449,0.0456,0.0385,0.0069,0.0418,0.0588,0.0658,0.0356,0.0218,0.0154,0.0185,0.0827,0.0576,0.1946,0.101,0.1084,0.0776,0.2809,-0.004,0.2779,-2.2416,0.0522,0.1004,-0.0048,-0.0944,0.1111,0.0815,0.1263,0.1285,0.2581,0.3757,0.2684,0.397
Finland,2005,-0.0072,0.003,0.017,0.0034,-0.0455,0.0367,0.0429,0.0393,0.0446,0.0573,0.116,0.0681,0.006,0.0502,0.0679,0.0334,0.0344,0.0308,0.0284,0.0331,0.0373,0.0274,0.0095,0.052,0.0176,-0.0104,0.0348,0.0083,0.0437,0.0194,0.0821,0.0706,0.1275,0.1644,0.1497,0.2121,-0.438,-0.3489,-0.419,-0.383,0.0645,0.1422,-0.1849,0.0379,-0.42,-0.0124,0.0249,0.0282,-0.0121,-0.2603,-0.0045,-0.663
Finland,2006,-0.0073,0.0023,0.0226,0.0038,-0.0833,0.0396,0.0544,0.0504,0.0517,0.0491,0.0234,0.0423,0.066,0.0494,0.0686,0.0557,0.0555,0.0515,0.0571,0.0502,0.05,0.0338,0.0157,0.0508,0.0509,0.0522,0.0342,0.0461,0.0443,0.0189,0.1261,0.1509,0.0333,0.1263,0.153,0.044,0.3194,0.1245,0.2876,1.3605,0.168,0.1697,0.1284,0.4064,-0.3966,0.0698,0.0574,0.0589,0.0806,0.1617,0.0849,-1.4678
Finland,2007,-0.0068,0.0033,0.0199,0.0043,-0.1039,0.0612,0.0547,0.0502,0.0545,0.0663,0.1474,0.1467,0.1272,0.0768,0.0853,0.0751,0.0742,0.0697,0.077,0.0841,0.0809,0.0592,0.0205,0.0559,0.1219,0.1637,0.0333,0.0176,0.0351,0.0252,0.1016,0.079,0.1959,0.0856,0.0786,0.1094,0.1146,0.2521,0.108,-0.6373,0.0683,0.079,0.1349,0.3896,-0.9857,0.2275,0.0671,0.0659,0.0771,-0.3353,0.0742,-0.1377
Finland,2008,-0.0056,0.0051,0.0134,0.0047,-0.0725,0.0719,0.0554,0.0505,0.0623,0.0722,0.022,0.0475,-0.0255,0.0585,0.0554,0.0361,0.0369,0.032,0.0285,0.031,0.0382,0.0198,0.018,0.0659,0.0148,-0.0246,0.0428,0.0577,0.0186,0.0232,0.0637,0.0077,0.2746,0.0979,0.0422,0.2819,-0.3091,-0.2147,-0.2982,-0.3854,-0.0016,0.0467,0,0.0818,-35,-0.0546,-0.0278,-0.0279,-0.1812,-0.3899,-0.1836,-0.2982
Finland,2009,-0.0035,0.0031,0.0199,0.0048,0.2813,0.0459,-0.0092,-0.014,0.007,0.0181,-0.2097,-0.1282,-0.2196,-0.0275,-0.1127,-0.0566,-0.0553,-0.0598,-0.0731,-0.0837,-0.0655,-0.0285,-0.0379,-0.0113,-0.1349,-0.2505,0.0198,0.0033,-0.0303,0.0106,-0.2481,-0.3018,-0.0882,-0.2273,-0.2854,-0.0712,-0.3024,-0.4843,-0.2962,5.4116,-0.3129,-0.3004,-0.1282,-0.7365,-8.4118,-0.4271,-0.1094,-0.1061,-0.3782,1.9519,-0.3723,-15.3004
Finland,2010,-0.002,0.0005,0.0272,0.0046,0.0244,0.0085,0.0456,0.0408,0.0374,-0.0016,0.0534,-0.0062,0.0272,0.0274,0.0574,0.035,0.0343,0.0296,0.0439,0.0421,0.0335,0.0362,-0.0026,0.0161,0.0556,0.1143,0.0223,0.0378,0.036,0.0103,0.1021,0.1281,0.043,0.1286,0.1778,0.027,-0.2703,-0.3495,-0.2514,0.0922,0.1637,0.1889,-0.1952,-0.3361,-0.127,0.2781,0.0713,0.075,0.319,0.0987,0.3366,-0.027
Finland,2011,0.0004,-0.0028,0.0374,0.0046,-0.0714,0.0149,0.0625,0.0575,0.0555,0.0351,0.1434,0.0695,0.0053,0.0586,0.0721,0.044,0.0429,0.038,0.046,0.0562,0.0522,0.0423,0.0095,0.0479,0.0327,0.0305,0.0359,0.0181,0.1228,0.0127,0.0653,0.0813,0.0259,0.1253,0.1635,0.0347,-2.071,-1.7073,-1.9278,-0.6481,0.0842,0.1664,0,0.716,-0.2636,0.1101,-0.0602,-0.0599,-0.2655,-0.6264,-0.263,-0.562
Finland,2012,0.0021,-0.0042,0.0402,0.0048,-0.0128,0.0359,0.0315,0.0267,0.0363,0.0461,-0.0275,0.019,-0.0526,0.0324,0.0219,0.0166,0.0155,0.0107,0.0098,0.0077,0.0149,0.0134,0.0014,0.0357,-0.0193,-0.0797,0.0277,0.0049,0.0347,0.0107,0.0232,0.0163,0.0411,0.038,0.0001,0.1392,0.3071,0.7212,0.3291,0.1693,0.0004,-0.0168,-0.3721,-0.5899,-0.1852,-0.1586,-0.0162,-0.0132,-0.1947,0.4674,-0.1799,-0.4479
Finland,2013,0.0034,-0.0047,0.0385,0.0046,0.0649,0.0547,0.0199,0.0152,0.0241,0.0209,-0.0324,-0.0342,-0.0333,0.0112,0.0085,0.0122,0.0159,0.0113,0.0101,0.017,0.0177,0.0316,-0.0135,0.0088,0.0198,0.0188,0.0135,-0.0083,0.0407,0.0066,0.0005,0.003,-0.0056,-0.0127,-0.0122,-0.0139,0.0093,-0.3757,0.0048,-0.3327,-0.0146,-0.0187,-0.0159,-0.614,0.2424,0.1365,-0.0663,-0.0648,-0.4087,-0.1045,-0.3909,1.1977
Finland,2014,0.0029,-0.0048,0.0353,0.0041,0.061,0.0037,0.0212,0.0168,0.0171,0.0097,-0.0117,-0.0197,0.0151,0.0093,-0.0007,0.0167,0.0162,0.0118,0.0184,0.0107,0.0105,0.0175,-0.0068,0.0024,0.0223,0.0356,0.0096,0.0178,0.0086,0.0045,-0.0309,-0.005,-0.0974,-0.0289,-0.0276,-0.0318,-0.2927,0.0617,-0.2985,1.6839,-0.0013,-0.0109,-0.2204,-0.0455,-0.2439,-0.152,0.1153,0.1183,0.9621,0.6828,0.9383,-1.0929
Finland,2015,0.0006,-0.0045,0.031,0.0033,0.0805,-0.0171,0.0187,0.0154,0.0152,0.0071,0.029,0.015,0.0368,0.0152,0.0157,0.0195,0.0189,0.0156,0.0224,0.0226,0.0196,0.0202,-0.0005,0.0109,0.0356,0.0649,0.0158,0.0065,0.0062,0.005,0.0092,-0.0424,0.1546,-0.0074,-0.0588,0.1135,-0.4589,-0.6735,-0.4519,-0.061,-0.0361,-0.0568,-0.5034,-1.094,-0.4034,0.1535,0.0484,0.0494,0.2332,-0.0136,0.2295,3.925
Finland,2016,NA,-0.0028,NA,0.0039,-0.0638,0.0291,0.0263,0.0237,0.0229,0.0039,0.0607,0.0682,0.0317,0.0322,0.0173,0.0247,0.024,0.0214,0.0296,0.0259,0.0217,0.0112,0.0104,0.0177,0.0168,0.0293,0.0097,-0.0409,0.0416,0.0093,-0.0196,-0.0255,-0.0057,0.0058,0.0068,0.0038,0.9347,3.1426,0.9789,0.2948,-0.0392,0.0059,-0.4861,12.3755,-0.1427,0.0448,0.0409,0.0393,0.1528,-0.0187,0.1414,1.7843
Finland,2017,NA,-0.0035,NA,0.0039,-0.0227,-0.005,0.0205,0.0166,0.0143,0.0292,0.0506,0.0516,0.0317,0.0222,0.0339,0.0178,0.017,0.0131,0.0151,0.0154,0.018,-0.0025,0.0205,-0.0027,0.0415,0.0532,-0.0077,-0.02,0.0211,0.0108,0.0677,0.0788,0.0424,0.0778,0.0925,0.0483,0.3587,0.3711,0.3655,-0.0736,0.0788,0.0925,NA,NA,NA,0.072,0.0518,0.0515,NA,-0.0557,NA,NA
France,1961,0.0129,0.0082,0.017,0.0105,-0.1429,0.0797,0.0775,0.0661,0.0819,0.0783,0.0598,0.1367,0.0446,0.095,0.0718,0.0716,0.0723,0.0609,0.0707,0.0722,0.0729,0.0943,-0.0103,0.1065,0.0505,0.0338,0.0956,0.2975,0.0994,0.0375,0.0431,0.037,0.0608,0.0628,0.0491,0.1017,-0.1558,-0.0576,-0.1618,-0.0167,0.0408,0.0565,-0.0316,-0.1098,0.1688,0.028,0.0407,0.0407,NA,0.0647,NA,NA
France,1962,0.0093,0.0205,0.0252,0.0181,0.0833,0.1444,0.1168,0.0968,0.1218,0.0932,0.1497,0.108,0.1208,0.1183,0.1152,0.1215,0.1202,0.1002,0.1254,0.1218,0.1183,0.1207,0.0059,0.1279,0.1095,0.1156,0.1187,0.1842,0.1294,0.0391,0.0216,0.0171,0.0341,0.0902,0.0906,0.0891,-0.3581,-0.3727,-0.4051,0.4527,0.0165,0.123,-0.0163,-0.011,-0.0267,-0.0396,0.0006,0.0006,NA,0.5019,NA,NA
France,1963,0.0081,0.0205,0.0216,0.0174,0.1538,0.1376,0.1235,0.1042,0.1287,0.1297,0.1223,0.1607,0.107,0.1366,0.1238,0.1229,0.1218,0.1025,0.122,0.1199,0.1211,0.1154,0,0.1447,0.0852,0.0656,0.1239,0.1182,0.1398,0.0419,0.0994,0.1041,0.0867,0.1468,0.1793,0.0589,-0.3461,-0.3741,-0.4392,0.2179,0.098,0.1621,-0.0166,0.1025,-0.2527,0.0406,0.1202,0.1202,NA,0.0419,NA,NA
France,1964,0.0036,0.0113,0.02,0.0103,-0.2,0.0828,0.0904,0.0789,0.0948,0.093,0.1722,0.1504,0.1467,0.1087,0.1158,0.1085,0.1086,0.097,0.1107,0.1114,0.1092,0.0966,0.0147,0.1146,0.0921,0.0917,0.0905,0.0299,0.1219,0.0465,0.1223,0.1099,0.1578,0.1703,0.1538,0.2199,-1.1534,-0.7553,-1.4805,0.0389,0.1122,0.1579,0.0206,0.1809,-0.4485,0.1774,0.1733,0.1733,NA,0.0946,NA,NA
France,1965,0.0019,0.0098,0.0221,0.0093,0.25,0.0663,0.0667,0.0566,0.07,0.0854,0.0681,0.096,0.1053,0.0767,0.075,0.0797,0.0797,0.0695,0.0789,0.0793,0.08,0.0818,-0.0026,0.08,0.0876,0.0886,0.0683,0.1364,0.0703,0.0474,0.1176,0.1216,0.1067,0.036,0.0194,0.0831,-14.3774,7.2598,-6.2346,0.0356,0.1181,0.0276,0.1376,-0.1106,1.6933,0.1012,0.1176,0.1176,NA,-0.2385,NA,NA
France,1966,0.0017,0.0082,0.0227,0.0083,0.0667,0.0756,0.0787,0.0695,0.081,0.0885,0.1151,0.097,0.0883,0.0852,0.0895,0.083,0.083,0.0737,0.0823,0.0831,0.0837,0.0814,0.0043,0.0784,0.0908,0.0918,0.0607,0.1016,0.0855,0.049,0.0839,0.0769,0.1037,0.1368,0.1291,0.1575,-0.7452,-0.4971,-0.8101,-0.0216,0.0868,0.155,0.0613,0.1459,-0.1139,-0.0654,0.1156,0.1156,NA,0.0438,NA,NA
France,1967,0.0015,0.0072,0.024,0.0078,0.3125,0.0934,0.0866,0.0779,0.0897,0.0933,0.0868,0.1035,0.0794,0.0934,0.0874,0.0868,0.0863,0.0775,0.0859,0.0854,0.0864,0.0914,-0.0127,0.0865,0.0928,0.0949,0.0759,0.068,0.0532,0.0507,0.0767,0.0596,0.1228,0.0956,0.0612,0.1857,-0.9309,-0.393,-1.3981,0.0769,0.0487,0.0489,0.0198,-0.0042,0.0838,0.1489,0.0925,0.0925,NA,0.1315,NA,NA
France,1968,0.0012,0.0073,0.0207,0.0074,0.2381,0.1785,0.134,0.1255,0.1397,0.0844,0.11,0.1165,0.0921,0.1335,0.1318,0.1264,0.1276,0.1191,0.1322,0.1352,0.1291,0.1084,-0.0133,0.1648,0.0746,0.087,0.1594,0.304,0.0578,0.0522,0.1344,0.155,0.0816,0.1525,0.1645,0.1244,-38.2103,-0.6788,9.6389,-0.0956,0.1557,0.1669,0.0358,0.3019,-0.6186,0.0445,0.079,0.079,NA,-0.0783,NA,NA
France,1969,0.0023,0.0085,0.0174,0.0081,-0.1538,0.0963,0.0951,0.0862,0.0998,0.0684,0.1406,0.093,0.1099,0.098,0.1174,0.1025,0.103,0.094,0.1071,0.1094,0.1047,0.1733,-0.0206,0.0993,0.1535,0.1717,0.0679,0.029,0.1402,0.0544,0.1652,0.189,0.1005,0.2129,0.2693,0.0764,2.0645,-7.496,1.8217,-0.2122,0.2119,0.2591,0.1324,0.5024,-2.973,0.2791,0.189,0.189,NA,0.5782,NA,NA
France,1970,0.0029,0.0097,0.0177,0.009,0,0.0544,0.0243,0.015,0.0321,0.0337,0.0344,0.0295,0.0727,0.0314,0.0493,0.0432,0.0434,0.0339,0.0444,0.0437,0.0426,0.1136,0.0044,0.058,0.1159,0.1186,0.0315,-0.0636,0.0477,0.0542,0.1671,0.1862,0.1111,0.0951,0.1014,0.0769,-0.8393,-1.9947,-0.8076,0.2517,0.1831,0.0935,0.0216,-0.0772,-0.6096,0.2879,-0.0142,-0.0142,NA,0.2345,NA,NA
France,1971,0.0043,0.0096,0.0183,0.0094,0.0909,0.1151,0.0979,0.0875,0.1031,0.128,0.0659,0.1063,0.0789,0.1039,0.0982,0.0963,0.0983,0.0879,0.0923,0.0935,0.0974,0.1122,0.0039,0.1096,0.1042,0.0864,0.0943,0.09,0.0998,0.0541,0.1333,0.1325,0.1356,0.1033,0.0931,0.1333,-1.9131,1.1236,-1.5428,0.3042,0.1218,0.0849,-0.0361,-0.3055,-4.1053,0.0147,0.1287,0.1287,NA,-0.0931,NA,NA
France,1972,0.0041,0.0089,0.017,0.0088,0,0.1389,0.1361,0.1261,0.1376,0.1762,0.1498,0.1441,0.1499,0.1393,0.1424,0.141,0.1381,0.128,0.1364,0.1345,0.1392,0.1407,-0.0203,0.1406,0.1119,0.0938,0.1226,0.1394,0.1271,0.0532,0.151,0.1725,0.0835,0.1626,0.1942,0.0736,0.1585,-0.0492,0.5404,-0.0706,0.1872,0.1854,-0.0516,-0.112,0.1525,0.165,0.0726,0.0726,NA,0.1971,NA,NA
France,1973,0.0019,0.0087,0.0166,0.0081,-0.0833,0.1794,0.172,0.1627,0.1789,0.2017,0.2113,0.1981,0.1901,0.184,0.197,0.182,0.1852,0.1757,0.1793,0.1844,0.1864,0.1394,0.006,0.1904,0.1445,0.1367,0.1634,0.235,0.1509,0.0538,0.252,0.2603,0.2244,0.2645,0.2823,0.2085,-3.5845,-0.0084,-3.51,-0.1056,0.2622,0.2725,0.1279,0.742,-1.4706,0.2126,0.307,0.307,NA,0.1521,NA,NA
France,1974,-0.0029,0.0082,0.0164,0.0066,0,0.1569,0.1325,0.1252,0.1372,0.1998,0.1597,0.1497,0.1014,0.1405,0.1704,0.1272,0.123,0.1157,0.1172,0.1136,0.1239,0.1741,-0.0074,0.1521,0.1556,0.1131,0.1319,0.1017,0.0838,0.0504,0.3238,0.3245,0.321,0.4475,0.502,0.2661,4.9437,-2.9882,5.1722,-0.1733,0.3029,0.4481,0.2606,0.4032,1.6354,0.5452,-0.0495,-0.0495,NA,0.7874,NA,NA
France,1975,-0.0068,0.0067,0.0152,0.0046,0.5,0.2915,0.2145,0.2089,0.2371,0.2616,0.0273,0.138,0.0976,0.2102,0.1634,0.1988,0.202,0.1965,0.1896,0.1926,0.2014,0.1503,-0.0213,0.2584,0.0375,-0.0398,0.2612,0.3054,0.1904,0.0411,0.0969,0.0958,0.1006,-0.0126,-0.0351,0.076,-1.0423,-2.0386,-1.0631,0.4587,0.104,-0.0189,-0.089,-0.4137,-1.7549,-0.1954,0.0789,0.0789,NA,-0.4738,NA,NA
France,1976,-0.0085,0.0069,0.0126,0.004,0.0909,0.1799,0.1504,0.1457,0.155,0.1717,0.2225,0.1306,0.138,0.1488,0.1733,0.1507,0.1501,0.1455,0.1474,0.1465,0.1498,0.1307,0.0227,0.1575,0.1228,0.0871,0.1413,0.1853,0.208,0.0387,0.1809,0.1874,0.1582,0.3057,0.3315,0.2142,-33.1852,-2.1314,-22.8325,0.2489,0.194,0.3235,-0.02,0.1393,-0.6545,0.335,0.1396,0.1396,NA,0.8395,NA,NA
France,1977,-0.0089,0.0075,0.0136,0.0045,0.1111,0.092,0.0695,0.0647,0.0746,0.0996,0.0375,0.0346,0.0698,0.0646,0.0741,0.0734,0.0724,0.0676,0.0692,0.0687,0.0729,0.1387,-0.0116,0.0843,0.1334,0.1192,0.0697,0.1706,0.0722,0.0342,0.1228,0.1198,0.1337,0.0801,0.0755,0.098,-0.4135,-0.7905,-0.4278,-0.0866,0.1143,0.0727,0.0579,0.0461,0.2121,0.0225,0.1803,0.1803,NA,0.0789,NA,NA
France,1978,-0.0093,0.0071,0.015,0.0043,0.025,0.1023,0.1033,0.0985,0.1107,0.1125,0.0547,0.0894,0.1006,0.1055,0.0987,0.1082,0.1103,0.1054,0.1075,0.1094,0.1098,0.1488,-0.011,0.1063,0.1187,0.1038,0.0929,0.0489,0.1756,0.033,0.11,0.0905,0.1787,0.044,0.0328,0.0867,-1.1167,-7.1621,-1.1281,0.2754,0.0939,0.0392,-0.0375,-0.14,1.125,-0.06,0.0348,0.0348,NA,-0.069,NA,NA
